Name	Set	Imagefile	Number	Type	Affiliation	Offense	Cost	Ilustrador	Skills	Bloque	Edicion	Rework	orden
Secretos del Chacal	colmillos_del_inframundo	12	12	Talisman			3	NITROX	Cuando juegues este Talismán, destiérralo. Busca un Tótem de coste 3 o menos en tu Cementerio y juégalo sin pagar su coste.	Primer Bloque	Dominios de Ra		19
Qubbet El-Hawa	colmillos_del_inframundo	13	13	Totem			3	FRANXO	Sólo puedes tener un Qubbet el-Hawa en juego. En tu Fase Final, si controlas 2 o más Tótem, puedes agrupar un Oro o un Aliado que controles.	Primer Bloque	Dominios de Ra		19
Ib-Mut	colmillos_del_inframundo	14	14	Oro				CHRISTIAN AGUIRRE	Cuando entra en juego, cada jugador baraja una carta de su Cementerio en su Mazo Castillo. Luego, puedes mover este Oro a tu Zona de Oro pagado para robar 1 carta.	Primer Bloque	Dominios de Ra		19
Farkasember	colmillos_del_inframundo	15	15	Aliado	Sombra	3	3	GONZO SNOW	Puede atacar cuando entra en juego. Cuando entra en juego, elige hasta 3 Aliados de tu Cementerio y barájalos en tu Mazo Castillo. Luego, roba 1 carta.	Primer Bloque	Libre		19
Pacto de Lobos	colmillos_del_inframundo	16	16	Talisman			4	FRAN GUERRA	Elige un coste. Las cartas de ese coste pierden su habilidad y son barajadas.	Primer Bloque	Libre		19
Altar del Bosque	colmillos_del_inframundo	17	17	Totem			3	GONZO SNOW	Una vez por turno, puedes descartar un Aliado de tu Mano para cancelar la habilidad de una carta oponente en juego del mismo coste.	Primer Bloque	Libre		19
Aconto	colmillos_del_inframundo	18	18	Oro				MARCOS RUIZ	Cuando entra en juego, puedes elegir 1 Oro de tu Cementerio y ponerlo en tu Mano.	Primer Bloque	Libre		19
Caja de Pandora	colmillos_del_inframundo	19	19	Oro				LORETO DÍAZ	Si este Oro está en tu Reserva de Oros, puedes desterrarlo y pagar 1 Oro para anular un Talismán oponente de coste 2 o menos.	Primer Bloque	Helenica		19
Ataud de Ramses	colmillos_del_inframundo	20	20	Oro				LORETO DÍAZ	Si este Oro está en tu Reserva de Oro, puedes destruirlo para que un Aliado en juego gane 1 a la fuerza y sea Imbloqueable hasta la Fase Final.	Primer Bloque	Dominios de Ra		19
Herrero	lootbox_retro_2021	1	1	Oro				JUAN VASOUEZ	En tu Fase de Vigilia, Herrero genera 2 Oros para jugar Armas. Si pierde la habilidad es destruido.	Primer Bloque	Espada Sagrada		20
Mercaderes	lootbox_retro_2021	2	2	Oro				MAURICIO HERRERA	En respuesta a un ataque oponente, mueve Mercaderes a la Línea de Defensa y considéralo como un Aliado bloqueador de fuerza 3. Al finalizar el turno, destrúyelo.	Primer Bloque	Espada Sagrada		20
Ojo de Udyat	lootbox_retro_2021	3	3	Oro				MAURICIO HERRERA	En respuesta a que tu oponente juegue una carta, si Ojo Udyat está en tu Reserva de Oro, puedes desterrarlo para buscar una carta de Tótem o de Orbe en tu Mazo Castillo y ponerlo en juego pagando su coste.	Primer Bloque	Dominios de Ra		20
La Traicion de MacAlpin	lootbox_retro_2021	4	4	Talisman			1	WALDO RETAMALES	En respuesta a que uno de tus Aliados salga del juego, juega La Traición de MacAlpin para salvarlo.	Primer Bloque	Hijos de Daana		20
Capa de Invisibilidad	lootbox_retro_2021	5	5	Talisman			2	MAURICIO HERRERA	En respuesta a que tu oponente baje una carta, ésta es barajada en su Mazo Castillo. Esta habilidad no afecta a los Oros.	Primer Bloque	Espada Sagrada		20
Guiza	lootbox_retro_2021	6	6	Totem			5	MAURICIO HERRERA	Cuando Guiza entra en juego, todos los Aliados pierden su Habilidad y son barajados. Mientras esté en juego, no se pueden jugar Aliados. En su Fase de Vigilia, cualquier jugador puede pagar 3 Oros para que uno de sus Tótem se considere un Aliado con fuerza igual a su coste hasta la Fase Final. Carta Única.	Primer Bloque	Dominios de Ra		20
Dragon Dorado	lootbox_retro_2021	7	7	Talisman			0	CHAMÁN	Dragón Dorado puede ser jugado en cualquier momento para anular una carta. Carta Unica.	Primer Bloque	Espada Sagrada		20
Fe sin Limite	lootbox_retro_2021	8	8	Talisman			1	ANDRES SILVA	Fe sin Límites puede ser jugada, en cualquier momento, para anular un Talismán.	Primer Bloque	Espada Sagrada		20
Red de Plata	lootbox_retro_2021	9	9	Talisman			2	MAURICIO HERRERA	Juega Red de Plata para anular un Aliado que esté entrando en juego.	Primer Bloque	Hijos de Daana		20
Apophis	lootbox_2022	1	1	Aliado	Eterno	4	5	MAURICIO HERRERA	Mientras Apophis esté en juego, todos los demás Aliados en juego pierden su Habilidad. Cada vez que tu oponente juegue una carta que no sea un Oro, debe botar 3 cartas de su Mazo Castillo. Carta Única.	Primer Bloque	Dominios de Ra		21
Bola de Fuego	lootbox_2022	2	2	Talisman			2	WALDO RETAMALES	Destruye una carta en juego, que no sea un oro.	Primer Bloque	Espada Sagrada		21
Aceite de Oliva	lootbox_2022	3	3	Oro				JUAN VASQUEZ	En tu Fase de Vigilia, si Aceite de Oliva está en tu reserva, puedes desterrarlo para buscar 1 Oro en tu Mazo Castillo y ponerlo en juego,	Primer Bloque	Helenica		21
La Serpiente Negra	lootbox_2022	4	4	Aliado	Sombra	2	4	MAURICIO HERRERA	Mientras La Serpiente Negra esté en juego. en tu Fase de Vigilia, sólo una vez por turno, puedes barajar 1 carta de tu Mano para buscar 2 cartas en el Mazo Castillo oponente y desterrarlas. Carta Unica e Indestructible.	Primer Bloque	Hijos de Daana		21
Biblioteca Eterna	lootbox_2022	5	5	Oro				VENUS ASTUDILLO	En tu Fase de Vigilia, si Biblioteca Eterna está en tu Reserva de Oro, puedes desterrarla para robar 2 cartas.	Primer Bloque	Dominios de Ra		21
Oro Inicial	lootbox_2022	6	6	Oro				MYL		Primer Bloque	Libre		21
Invocar Chacales	lootbox_2022	7	7	Talisman			0	CAROLINA EADE	Única. Anula una carta que anule una de tus cartas.	Primer Bloque	Dominios de Ra		21
Jinetes de Fuego	lootbox_2022	8	8	Talisman			2	MAURICIO HERRERA	Jinetes de Fuego no puede ser anulado. Tu oponente bota tres cartas de su Mazo Castillo. Puedes jugar esta carta si está en tu Cementerio, si lo haces debes desterrarla.	Primer Bloque	Dominios de Ra		21
Escudo Celestial	lootbox_2022	9	9	Arma			0	MAURICIO HERRERA	En respuesta a la Asignación de Daño, puedes barajar tantas cartas como daño haya hecho al Mazo Castillo oponente el portador de Escudo Celestial.	Primer Bloque	Dominios de Ra		21
Guerrero de la Libertad	lootbox_2022	10	10	Aliado	Caballero	2	2	ALEJANDRO ROJAS	Todos los Aliados que bajes en el turno en que Guerrero de la Libertad entre en juego, cuestan -1 de Oro.	Primer Bloque	Espada Sagrada		21
Baal-Zaphon	lootbox_2022	11	11	Aliado	Eterno	1	1	MAURICIO HERRERA	Indestructible. Indesterrable. Sólo puedes tener un Baal-Zaphon en juego. En su Fase de Vigilia, sólo una vez por turno, cada jugador puede barajar 3 cartas de su Cementerio en su Mazo Castillo.	Primer Bloque	Dominios de Ra		21
Ogham	lootbox_2022	12	12	Oro				GABRIEL RODRIGUEZ	Ogham genera 2 Oros para jugar Tótems. Carta Única.	Primer Bloque	Hijos de Daana		21
Rito de Aton	lootbox_2022	13	13	Oro				MYL	Sólo puedes activar un Rito de Atón por turno. Puedes desterrar a Rito de Atón de tu Reserva y descartar una carta de tu Mano para buscar una carta de coste 3 o más en tu Cementerio y ponerla en tu Mano.	Primer Bloque	Dominios de Ra		21
Colosos Hititas	lootbox_2022	14	14	Arma			5	WALDO RETAMALES	Colosos Hititas no puede ser afectado por Talismanes oponentes. Juega a Colosos Hititas en tu Línea de Apoyo. En tu Fase de Vigilia, sólo una vez por turno, puedes pagar 3 Oros para que tu oponente destierre las 3 cartas superiores de su Mazo Castillo.	Primer Bloque	Dominios de Ra		21
Minas de Gruash	lootbox_2022	15	15	Totem			3	CAROLINA EADE	En tu Fase de Vigilia, sólo una vez por turno, puedes pagar 3 Oros para que tu oponente bote 5 cartas de su Mazo Castillo.	Primer Bloque	Hijos de Daana		21
Micenas	lootbox_2022	16	16	Totem			3	JUAN VASQUEZ	Mientras Micenas esté en juego, el coste de las cartas de anulación o en respuesta de tu oponente aumenta en 2.	Primer Bloque	Helenica		21
Consumir las Aguas	lootbox_2022	17	17	Talisman			3	MAURICIO HERRERA	No puede ser anulado. Elige: destruye un Tótem para buscar una carta de Tótem en tu Mazo Castillo y ponerla en tu Mano; o destruye un Orbe para buscar en tu Mazo Castillo una carta de Orbe y ponerla en tu Mano.	Primer Bloque	Dominios de Ra		21
Aguila Imperial	lootbox_2022	18	18	Oro				WALDO RETAMALES	Mientras Aguila Imperial esté en tu Reserva, los Aliados de fuerza 1 pierden su habilidad.	Primer Bloque	Helenica		21
Arcas del Imperio	lootbox_2022	19	19	Oro				WALDO RETAMALES	En Guerra de Talismanes, puedes destruir Arcas del Imperio para generar 2 Oros.	Primer Bloque	Helenica		21
Festin	lootbox_2022	20	20	Oro				VENUS ASTUDILLO	En tu Fase de Vigilia, si Festín está en tu reserva, puedes descartar dos cartas para robar una carta.	Primer Bloque	Helenica		21
Heroes	lootbox_2022	21	21	Oro				MYL	Cuando Héroes entra o sale del juego, puedes desterrar una carta del Cementerio oponente.	Primer Bloque	Helenica		21
Caballeros	lootbox_2022	22	22	Oro				MYL	Sólo puedes tener un Caballeros en juego. Sólo puede ser jugado desde tu mano. En tu Fase de Vigilia, puedes pagar este Oro para barajar un Caballero de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Espada Sagrada		21
Grandes Faraones	lootbox_2022	23	23	Oro				MYL	Sólo puedes activar un Grandes Faraones por turno. Puedes pagar a Grandes Faraones para que todos los jugadores boten una carta de su Mazo Castillo. Si no controlas aliados Faraón, bota una carta adicional.	Primer Bloque	Dominios de Ra		21
Dendera	lootbox_2022	24	24	Totem			4	WALDO RETAMALES	Dendera no puede ser afectado por Talismanes oponentes. En tu Fase de Vigilia, sólo una vez por turno, puedes tomar las tres cartas superiores de tu Mazo Castillo para poner una en tu Mano y las otras en tu Cementerio.	Primer Bloque	Dominios de Ra		21
Capa de Invisibilidad	lootbox_2022	25	25	Talisman			2	MAURICIO HERRERA	Cuando una carta oponente que no sea Oro entra en juego, puedes jugar Capa de Invisibilidad para barajar esa carta en el Mazo Castillo de su dueño.	Primer Bloque	Espada Sagrada		21
Fe sin Limite	lootbox_2022	26	26	Talisman			1	MAURICIO HERRERA	Anula un Talismán	Primer Bloque	Espada Sagrada		21
Gaitas	lootbox_2022	27	27	Oro				WALDO RETAMALES	En la Fase Final puedes agrupar este Oro.	Primer Bloque	Hijos de Daana		21
Julio Cesar	lootbox_2022	28	28	Aliado	Heroe	2	4	GABRIEL RODRIGUEZ	Carta Unica. Mientras Julio César esté en juego, todos tus demás Aliados ganan 1 a la fuerza y son imbloqueables.	Primer Bloque	Helenica		21
Romulo y Remo	lootbox_2022	29	29	Talisman			0	ABBAY	Carta Unica. Rómulo y Remo genera 2 Oros. Al finalizar tu turno, puedes robar una carta extra.	Primer Bloque	Helenica		21
Toque de Persival	lootbox_2023	1	1	Talisman			1	NITROX	Baraja un Aliado oponente que haya sido declarado atacante o bloqueador este turno. Carta Única.	Primer Bloque	Espada Sagrada		22
Morir de Pie	lootbox_2023	2	2	Talisman			1	IKKITOUCH	Cuando juegues Morir de Pie, destiérralo. Sólo puedes jugar Morir de Pie si controlas dos o más Aliados de una misma Raza. Anula una carta oponente que no sea Oro ni Aliado.	Primer Bloque	Hijos de Daana		22
Sir Lamorak	lootbox_2023	3	3	Aliado		3	4	MAURICIO HERRERA	Cuando Sir Lamorak entra en juego, juega una carta de Oro desde tu Mazo Castillo. Cuando Sir Lamorak salga del juego, puedes robar hasta 2 cartas.	Primer Bloque	Espada Sagrada		22
Augurio	lootbox_2023	4	4	Talisman			2	MAURICIO CARRASCO	Roba 2 cartas de tu Mazo Castillo. Luego, tu oponente puede robar 1 carta, si lo hace, robas 1 carta adicional	Primer Bloque	Helenica		22
Traicion de Seth	lootbox_2023	5	5	Talisman			2	JUAN VÁSQUEZ	Puedes jugar Traición de Seth desde tu Cementerio, si lo haces destiérralo. Elige entre desterrar una carta del Cementerio oponente, barajar una carta de tu Cementerio en tu Mazo Castillo, o que tu oponente bote una carta. Luego, roba una carta de tu Mazo Castillo.	Primer Bloque	Dominios de Ra		22
Aplastar Fomor	lootbox_2023	6	6	Talisman			3	PABLO SANTANDER	Cuando jueges a Aplastar Fomor, destiérralo. Destruye un Aliado y todas sus copias en juego.	Primer Bloque	Hijos de Daana		22
La Traicion de MacAlpin	lootbox_2023	7	7	Talisman			1	WALDO RETAMALES	Prevén que un Aliado que controles salga del juego.	Primer Bloque	Hijos de Daana		22
Dragon Nival	lootbox_2023	8	8	Aliado	Dragon	3	4	WALDO RETAMALES	Cuando Dragón Nival entra en juego, destruye todos los Aliados en juego de fuerza 2 o menos.	Primer Bloque	Espada Sagrada		22
Bane	lootbox_2023	9	9	Aliado	Faerie	1	4	MAURICIO HERRERA	Cuando Bane entra en juego puedes barajar un Oro con habilidad de tu oponente.	Primer Bloque	Espada Sagrada		22
Exilio	lootbox_2023	10	10	Talisman			4	ABBAY	Destierra un Aliado oponente y roba una carta. Carta Única.	Primer Bloque	Hijos de Daana	1	22
Alesia	lootbox_2023	11	11	Totem			2	GABRIEL RODRÍGUEZ	Mientras Alesia esté en juego, tus Aliados de raza Defensor y Desafiante ganan 1 a la fuerza.	Primer Bloque	Hijos de Daana		22
Totem de la Serpiente	lootbox_2023	12	12	Totem			2	PABLO SANTANDER	Mientras Tótem de la Serpiente esté en juego, tus Aliados de raza Sombra ganan 1 a la fuerza.	Primer Bloque	Hijos de Daana		22
Qer-Her	lootbox_2023	13	13	Aliado	Sacerdote	2	3	GONZALO LOTITO	Puedes destruir a Qer-Her para subir a la Mano un Aliado oponente. En tu Fase de Vigilia, si Qer-Her está en tu Cementerio, puedes pagar 3 Oros para ponerlo en juego sin pagar su coste.	Primer Bloque	Dominios de Ra		22
Tuthu	lootbox_2023	14	14	Aliado	Sacerdote	2	2	CAROLINA EADE	Cuando Tuthu entre o salga del juego, tu oponente debe botar tantas cartas como fuerza tenga Tuthu.	Primer Bloque	Dominios de Ra		22
Necropolis Popular	lootbox_2023	15	15	Totem			2	GENZO	En tu Fase de Vigilia, una vez por turno, puedes desterrar 3 cartas de Aliado en tu Cementerio para poner una carta de Aliado de tu Cementerio en tu Mano.	Primer Bloque	Dominios de Ra		22
Piedra Roseta	lootbox_2023	16	16	Oro				MAURICIO HERRERA	En tu Fase de Vigilia, una vez por turno, si tienes dos o más Aliados de raza Sacerdote en juego, puedes barajar una carta de tu Mano para robar una carta. Carta Única.	Primer Bloque	Dominios de Ra	1	22
Rito de Aton	lootbox_2023	17	17	Oro				JP AGUIRRE	Sólo puedes activar un Rito de Atón por turno. Puedes desterrar a Rito de Atón de tu Reserva y descartar una carta de tu Mano para buscar una carta de coste 3 o más en tu Cementerio y ponerla en tu Mano.	Primer Bloque	Dominios de Ra		22
Guardia Real	lootbox_2023	18	18	Aliado	Caballero	3	2	JUAN VASQUEZ	Guardia Real puede atacar cuando entra en juego. Si en tu turno no ataca, debe ser Destruido en la Fase Final.	Primer Bloque	Espada Sagrada		22
Cultistas del Dragon	lootbox_2023	19	19	Aliado	Dragon	1	2	JUAN VASQUEZ	Puedes destruir a Cultistas del Dragón, para ver la Mano de tu oponente y barajar en su Mazo Castillo una carta de Aliado en su Mano.	Primer Bloque	Espada Sagrada		22
Hecatroncheires	lootbox_2023	20	20	Aliado	Titan	3	3	MAURICIO HERRERA	Si Hecatroncheires es destruido, destruye un Aliado oponente.	Primer Bloque	Helenica		22
Neridas	lootbox_2023	21	21	Aliado	Olimpico	2	1	ABBAY	Sólo puede atacar si controlas otros 2 o más Aliados de raza Olímpico.	Primer Bloque	Helenica		22
Chike de la Sombra	lootbox_2023	22	22	Aliado	Sacerdote	1	1	MAURICIO HERRERA	Si Chike de la Sombra está en tu Cementerio, puedes pagar 1 Oro y ponerlo en juego sin pagar su coste.	Primer Bloque	Dominios de Ra		22
Sesotris	lootbox_2023	23	23	Aliado	Faraon	2	4	CHAMÁN	Cuando Sesotris entra en juego, tus Aliados ganan del juego, puedes buscar en tu Mazo Castillo una carta Oro o Tótem y ponerla en tu Mano. 2 a la fuerza hasta la Fase Final. Si Sesotris sale	Primer Bloque	Dominios de Ra		22
Olabisi	lootbox_2023	24	24	Aliado	Sacerdote	4	2	CARLOS HERRERA	Olabisi no puede ser declarado atacante. En respuesta a la Fase de Asignación de Daño, destruye Olabisi para barajar 4 cartas.	Primer Bloque	Dominios de Ra		22
Esna	lootbox_2023	25	25	Totem			3	JUAN VÁSQUEZ	Siempre que juegues una carta de Aliado, puedes robar una carta.	Primer Bloque	Dominios de Ra		22
Bennu	lootbox_2023	26	26	Aliado	Sacerdote	2	3	ANDRES SILVA	En tu Fase de Vigilia, puedes destruir a Bennu para tomar un Aliado de raza Sacerdote de coste 3 o menos de tu Cementerio y ponerlo en juego sin pagar su coste.	Primer Bloque	Dominios de Ra		22
Bas-Pef	lootbox_2023	27	27	Talisman			5	GENZO	Por cada Aliado de raza Sacerdote que tengas en tu Cementerio, tu oponente debe botar 1 carta de su Mazo Castillo.	Primer Bloque	Dominios de Ra		22
Bola de Fuego	lootbox_2023	28	28	Talisman			2	NITROX	Destruye una carta en juego, que no sea Oro.	Primer Bloque	Espada Sagrada		22
Fe sin Limite	lootbox_2023	29	29	Talisman			1	NITROX	Anula un Talismán.	Primer Bloque	Espada Sagrada		22
Sir Persival	lootbox_2023	30	30	Aliado	Caballero	2	3	FRANXO	Cuando Sir Persival entra en juego, 20 baraja un Aliado oponente.	Primer Bloque	Espada Sagrada		22
Capa de Invisibilidad	lootbox_2023	31	31	Talisman			2	MAURICIO HERRERA	Cuando entra en juego una carta oponente que no sea Oro, puedes jugar Capa de Invisibilidad para barajar esa carta en el Mazo Castillo de su dueño.	Primer Bloque	Espada Sagrada		22
Alas de Icaro	lootbox_2023	32	32	Talisman			4	PABLO SANTANDER	Tu oponente bota 2 cartas de su Mazo Castillo. Luego, baraja un Aliado oponente en juego y roba 1 carta de tu Mazo Castillo.	Primer Bloque	Helenica		22
Aceite de Oliva	lootbox_2023	33	33	Oro				JUAN VÁSQUEZ	En tu Fase de Vigilia, si Aceite de Oliva está en tu Reserva, puedes desterrarlo para buscar un Oro en tu Mazo Castillo y ponerlo en juego.	Primer Bloque	Helenica		22
Gaitas	lootbox_2023	34	34	Oro				WALDO RETAMALES	En la Fase Final, puedes agrupar este Oro.	Primer Bloque	Hijos de Daana		22
Avalon	lootbox_2023	35	35	Totem			4	RAULDRAW	En tu Fase de Vigilia, sólo una vez por turno, puedes robar tantas cartas como Aliados tengas en juego.	Primer Bloque	Hijos de Daana		22
Mineros del Lapislazuli	lootbox_2023	36	36	Talisman			3	RODOLFO ALARCÓN	Busca una carta de Oro en tu Mazo Castillo y ponla en juego. Roba una carta.	Primer Bloque	Dominios de Ra		22
Biblioteca Eterna	lootbox_2023	37	37	Oro				NITROX	En tu Fase de Vigilia, si Biblioteca Eterna esta en tu Reserva de Oro, puedes desterrarla Años para robar 2 cartas	Primer Bloque	Dominios de Ra		22
Minas de Gruash	lootbox_2023	38	38	Totem			3	RODOLFO ALARCÓN	En tu Fase de Vigilia, sólo una vez por turno, puedes pagar 3 Oros para que tu oponente bote 5 cartas de su Mazo Castillo.	Primer Bloque	Hijos de Daana		22
Dendera	lootbox_2023	39	39	Totem			4	JUAN ESTEBAN DEL PINO	Dendera no puede ser afectado por Talismanes oponentes. En tu Fase de Vigilia, sólo una vez por turno, puedes tomar las tres cartas superiores de tu Mazo Castillo para poner una en tu Mano y las otras en tu Cementerio.	Primer Bloque	Dominios de Ra		22
